841,3591,4273,4355,12167,19286,7263,6328,5383,4948,5333,5843,6037,5789,4578,3042,1911,1483,1835
1540,6717,9127,9773,11532,12635,11250,10229,10202,11271,12974,14997,14336,12708,10782,7472,4995,3866,4357
555,2514,3270,3633,3684,3864,3715,3485,3373,3862,4701,5326,5182,4868,4304,3089,2092,1620,1764
565,2522,3417,3550,3721,3910,3832,3638,3606,4008,4723,5001,4891,4238,3557,2667,1816,1381,1435
908,4184,5613,5804,5802,5543,4861,5063,4802,5768,6771,7770,7389,6256,5250,3740,2522,1902,1908
10461,45342,60878,64761,67262,59434,54340,56806,60421,66572,72407,75242,69104,56674,46369,33853,25828,21110,25878
383,1622,2115,2353,2288,2571,2825,2837,2463,2839,3200,3380,3109,2817,2198,1619,1059,747,735
290,1273,1520,1560,1999,1975,1254,1242,1125,1255,1378,1832,1956,1804,1550,1096,815,590,636
1695,7399,9886,10333,11370,10330,9734,8784,9073,10482,10840,11395,10451,8975,7992,5856,4317,3299,3487
344,1480,2238,2323,2121,2129,1972,2167,2181,2693,2684,2886,2613,2501,2296,1762,1223,838,641
99,358,562,575,593,541,440,512,547,673,723,824,862,876,918,667,485,360,296
250,1032,1480,1590,1411,1899,1832,1707,1687,1712,1827,1853,1823,1696,1414,1029,709,503,524
223,1055,1410,1396,1393,1326,1248,1443,1482,1698,1764,2038,2015,2145,2059,1547,1175,700,721
138,565,732,815,1072,1216,1178,1041,1165,1253,1260,1255,1228,1179,1170,845,643,428,414
492,2048,2761,2960,2630,2516,2308,2346,2688,2784,2834,3396,3699,3711,3577,2614,1795,1184,1007
165,784,1080,1089,1081,1357,1397,1167,1035,1233,1262,1601,1678,1506,1185,912,751,539,531
371,1496,2135,2167,2031,2065,1766,1813,1964,2197,2142,2479,2704,2696,2243,1643,1203,736,611
988,4412,5886,5731,5189,5337,5414,5965,6069,6450,6647,7847,9091,11627,12748,8898,4963,2781,2341
2630,10432,13472,13727,13673,14902,17032,17066,16449,16459,16062,17322,17937,17341,15083,10650,7381,5437,6247
839,3384,4792,5243,5699,5590,4955,4734,4847,5865,6430,7157,6610,6055,5344,4140,2967,2073,1886
2376,10043,14333,14997,13037,11101,11039,12006,13395,15318,14586,13708,11893,9874,8333,6020,4023,2801,2779
834,3265,4661,5126,4963,4779,4346,4204,4734,5830,6184,6403,6068,5581,5062,3850,2648,1679,1464
103,394,681,785,729,512,477,579,657,794,784,880,771,604,531,411,244,189,151
623,2429,3464,3802,3542,3630,3746,3702,3645,4139,4508,5295,5621,5511,5205,3860,2577,1738,1607
212,840,1185,1402,1184,1326,1236,1221,1291,1450,1578,1868,1897,1785,1555,1093,791,481,436
1718,7255,9978,10516,9929,9507,8626,8644,9260,10942,11239,11736,10996,9800,8699,6388,4367,2915,2827
620,2706,4086,4132,3506,3043,2892,3296,3759,4423,4457,5025,5002,5240,4832,3649,2403,1838,1882
228,972,1327,1435,1359,1240,1138,1237,1305,1531,1651,1842,2122,2421,2475,2014,1316,745,735
128,620,849,901,873,741,759,767,735,735,820,1113,1143,1121,1033,801,576,391,428
84,380,519,591,528,486,407,452,516,579,590,702,852,942,1025,793,502,335,310
1046,4369,5974,6247,6610,6700,5344,5090,5271,6313,6827,7342,6917,6357,5698,4229,2920,2022,1736
607,2522,3465,3802,3504,3676,3361,3379,3303,3518,3732,4058,4095,3752,3492,2542,1848,1243,1003
1482,5743,6595,6154,6100,11112,7686,6440,5755,5229,5319,6283,6585,6074,5631,4370,3189,2282,2082
5812,20457,23348,21435,22822,35950,31893,24791,19749,19106,18587,19938,18458,15095,11985,8881,6313,4420,3681
251,1091,1555,1668,1527,1285,1367,1398,1449,1724,1908,2219,2062,1661,1354,1007,603,378,332
349,1399,2012,1952,1765,1609,1826,2073,2025,2251,2451,2813,3095,2839,2501,1620,1062,704,561
1750,7117,10451,11100,10293,9345,8611,9125,9460,11729,12299,12834,11983,10199,9313,6886,4857,3290,2888
401,1665,2435,2795,2648,2158,1742,2007,2249,2842,2973,3298,3173,2957,2567,1918,1396,1030,1026
747,3197,4241,4130,3856,3568,3453,3467,3631,3903,3664,4206,4124,3694,3315,2352,1687,1291,1092
4328,16305,18614,16603,18385,21412,27151,26350,22423,20739,18074,18648,17856,15716,11888,7607,5055,3770,4538
643,2692,3602,3576,3444,3653,3351,3058,2938,3164,3393,3944,4254,3900,3160,2202,1658,1181,1081
4472,18618,24367,24742,25292,25196,23880,22746,22123,23999,24337,26342,24687,21415,17802,12328,9022,6728,6860
671,2834,4155,4326,4193,3712,3332,3628,3767,4513,4536,4983,4613,4057,3416,2344,1627,1033,998
2391,10352,13469,13982,13283,13113,12878,12498,12928,15745,15366,15621,14516,12896,10961,7740,5516,3927,3512
115,429,712,736,732,676,594,567,550,716,848,1067,988,778,725,547,363,232,260
87,371,518,551,488,442,450,433,458,504,574,605,625,612,602,499,352,246,209
552,2428,3444,3682,3762,3848,3101,3255,3523,4232,4617,4736,4395,3729,3159,2169,1487,1024,924
200,943,1312,1282,1220,1352,1367,1475,1467,1429,1402,1601,1595,1347,1042,723,558,361,396
6089,24659,32484,33416,37029,38847,36895,32928,31718,34703,34698,35762,33450,29022,24042,16653,11926,8745,9475
564,2340,3234,3411,3099,3543,2983,2915,2723,3110,3469,4078,3981,3836,3117,2307,1772,1220,1172
1938,7775,10053,9480,8797,8386,9467,10080,8827,8572,8103,7955,7124,6001,4968,3685,2505,1644,1441
539,2233,2929,3212,3065,3109,3075,2952,3106,3717,3979,4450,4403,4441,4450,3487,2562,1781,1662
1036,4436,6250,6328,5736,5255,5185,5851,6075,6709,6998,7667,7910,8078,8157,6675,4819,3580,3621
218,974,1376,1407,1848,1766,1464,1422,1365,1403,1497,1821,1964,1696,1355,1045,772,543,573
895,3780,4223,3807,3185,3344,4758,4830,3770,3379,2968,3214,2849,2286,1703,1097,744,416,391
50,207,292,284,259,317,350,418,388,379,382,387,465,463,318,231,173,124,117
1751,7513,10879,12266,11238,10161,9110,9613,10092,12531,12775,13364,11513,9505,8533,6159,4318,2815,2427
370,1543,1966,2000,3666,5004,2471,2262,2037,2201,2180,2542,2618,2752,2639,1944,1255,806,733
2256,9502,13782,14313,12167,10270,9815,11354,12698,14688,13862,13205,11185,9925,8353,5605,3699,2247,2035
96,382,553,557,516,615,582,518,480,541,638,782,874,762,671,471,372,219,228
791,3224,4313,4236,3862,3739,3700,3674,3775,3880,3875,4085,3979,3446,2989,2200,1472,1132,1129
672,2721,3807,3688,3786,3699,3156,3190,3121,3408,3661,4417,4607,4004,3463,2459,1913,1363,1262
766,3291,4776,5397,4908,4453,4183,4083,4888,6040,6244,6505,6036,5125,4653,3383,2127,1425,1146
474,1818,2657,2757,2579,2570,2513,2483,2642,3154,3173,3352,3396,3155,2826,2065,1521,962,983
355,1322,1783,1824,1811,1649,1608,1654,1583,1745,1920,2343,2482,2790,2822,2317,1698,1178,990
177,749,1021,1260,1626,1467,1051,1068,1221,1316,1330,1539,1565,1596,1470,1044,735,481,503
248,963,1348,1414,1351,1396,1178,1085,1107,1402,1540,1723,1985,1878,1635,1156,916,600,500
14025,55817,70937,68991,63672,68171,83607,84207,77599,77190,70297,67847,59087,47832,37512,24343,16031,11512,12638
141,528,796,832,776,777,788,782,802,905,1040,1120,1212,1173,1102,904,657,431,460
282,1299,1695,1922,1772,1629,1424,1482,1573,1722,1734,1863,2043,1913,1734,1286,850,556,573
970,4126,5566,5734,5088,4502,4632,5417,5111,5516,5605,6285,6174,6127,6373,5259,3963,3016,3383
1082,4401,5876,6314,6197,6059,5203,5270,5456,6141,6408,7197,6900,6356,5389,3779,2600,1813,1812
2324,8945,12050,11730,13728,20968,14599,14877,13461,14225,13303,14275,14036,13417,11972,8379,5616,3990,4276
168,763,1121,1101,1112,1234,1062,988,922,1096,1273,1619,1822,1613,1517,1195,800,641,626
4170,14193,13118,10399,13938,36136,21585,14202,10182,8528,7548,8267,7767,6160,5246,4013,2966,1895,1553
1162,5375,8001,8762,13359,17443,9571,7958,7891,8824,9167,9378,8982,8147,6166,4079,2577,1733,1824
76,393,597,631,651,648,625,672,602,681,751,974,1106,1143,1122,873,579,443,317
522,1936,2517,2335,2596,3051,2819,2638,2258,2334,2443,2846,2768,2339,2032,1499,1019,738,744
596,2524,3526,3630,3384,3139,2842,3300,3376,3939,3877,4326,4272,3781,3413,2416,1597,1078,938
140,538,810,776,698,612,681,716,657,695,766,991,1074,1013,1087,927,656,375,323
431,1674,2328,2582,2338,2300,2072,2016,2202,2684,2624,3079,3179,2761,2382,1672,1199,821,773
2127,8454,11110,10634,14328,24432,12407,11304,10494,10412,9845,10305,10142,9022,7106,4779,3314,2364,2500
149,614,972,1101,1067,961,787,798,832,1150,1306,1529,1658,1797,1623,1400,961,704,973
1533,6729,9227,10078,9064,8425,7922,7864,8366,10120,10474,10830,10189,8735,7964,5830,3988,2776,2471
527,2262,3012,3054,2981,3298,2684,2504,2676,3064,2930,3248,3124,2963,2599,1826,1327,879,834
1870,7601,9901,9617,10288,10276,8600,8152,8273,8731,8419,8882,8810,7800,6617,4361,3112,1933,1792
947,3802,5280,5689,5429,5224,4829,4729,5017,6144,6693,7307,7328,6494,5561,4151,3086,2084,2055
1499,6319,8965,9118,8928,9237,8146,8250,8010,9115,9424,10407,9788,8675,7442,5555,3810,2746,2734
650,2756,3922,4272,3921,3833,3338,3319,3739,4321,4710,4952,5030,4672,4446,3349,2328,1529,1470
828,3353,4349,4678,4148,3978,3469,3772,3912,4214,4300,4370,4384,3925,3364,2508,1876,1293,1168
449,1788,2399,2227,2488,2575,2096,2034,2147,2249,2321,2412,2488,2320,1980,1428,915,636,706
687,2678,3715,3844,3760,4008,3668,3281,3329,4019,4232,4565,4219,3950,3531,2720,1897,1298,1258
389,1708,2477,2830,2895,2633,2240,2271,2478,3246,3555,3905,3705,3201,2910,2292,1586,1007,1005
738,3050,4452,4749,4655,4236,3600,3679,4102,5021,5249,5425,5118,4826,4380,3360,2466,1730,1721
200,716,880,865,904,952,852,788,792,901,856,1010,1003,907,898,686,461,297,275
289,1040,1491,1569,1819,1916,1510,1468,1619,1639,1836,2307,2465,2589,2752,2402,1814,1194,1260
49,159,218,211,175,266,284,295,252,257,264,313,313,254,241,195,175,103,96
2333,10922,17435,20185,17574,12106,9740,11674,14244,18392,18425,16570,13197,10425,9151,6620,4215,2488,2252
564,2273,3025,3033,2878,3070,2463,2425,2382,2853,2929,3086,3210,2997,2507,1819,1245,871,898
12690,52119,71338,72106,68818,64462,73021,74785,75752,79759,74016,71147,59994,47471,38066,24526,16166,11046,11632
194,736,1123,1115,1067,1252,1101,1060,1040,1071,1210,1552,1692,1693,1453,1114,805,553,546
153,552,758,735,736,771,570,563,593,674,779,897,1027,1049,844,660,493,333,323
355,1423,2031,1980,5823,11168,3174,2452,2281,2492,2558,3007,3080,3072,2603,1905,1266,858,901
1718,6739,8546,8165,7880,9651,8798,7799,7293,7571,7782,8650,8541,7334,5902,4409,3491,2340,2055
651,2751,4057,4415,4121,3743,3478,3522,3850,4569,4680,5287,5189,4798,4393,3306,2527,1606,1512
931,3952,5451,5475,5304,5200,4792,4776,4734,5140,5306,5796,5764,5439,4429,3201,2291,1552,1589
409,1679,2251,2405,2411,2178,1966,1893,2037,2619,2882,3013,2709,2467,2228,1813,1269,879,781
164,683,874,1020,939,913,819,823,967,1128,1203,1236,1272,1402,1308,1046,801,535,413
22,92,136,128,122,106,120,116,114,105,135,179,219,185,167,121,102,95,125
132,482,621,624,786,740,622,614,557,541,627,816,851,820,631,490,410,280,420
147,534,716,605,529,432,405,401,305,329,382,418,450,373,298,196,162,115,84
14,38,54,46,36,58,51,76,55,48,53,65,77,69,50,38,33,21,32
84,315,444,364,384,395,333,336,328,323,368,497,522,538,461,333,243,196,218
39,181,230,191,194,177,172,199,160,164,151,205,290,231,169,143,121,106,117
39,126,158,132,111,119,138,165,99,105,128,179,177,159,134,100,64,70,58
1330,4826,5984,5366,5589,6408,6792,6844,5725,5284,5288,6259,6361,5433,4051,2875,2185,1878,2134
2585,9172,10600,9083,11163,20430,15079,13629,11024,9438,9116,9700,9479,8455,5968,3678,2892,2299,3020
47,184,202,206,210,181,173,149,163,170,217,299,325,306,268,215,199,151,179
70,208,375,330,357,316,245,284,254,269,282,326,378,319,269,244,185,152,241
30,126,151,133,109,140,142,135,117,93,123,194,208,166,173,103,95,70,123
61,234,299,251,234,273,352,289,253,206,256,363,371,301,199,128,132,83,88
27,96,146,166,132,103,109,115,107,101,129,177,197,195,143,102,79,84,121
33,121,194,198,229,154,111,103,140,168,196,288,272,272,239,184,185,163,170
37,141,211,199,201,167,159,169,159,192,186,275,289,215,192,118,141,136,152
24,81,107,126,138,90,81,109,121,84,99,128,147,154,103,75,64,39,82
1041,3642,4081,3349,5703,11950,5962,4682,3627,3210,3184,3994,4064,3505,2514,1800,1236,1034,1243
22,106,122,110,124,99,90,96,94,113,125,189,199,220,190,147,130,96,102
18,96,112,112,133,90,75,109,89,101,123,169,199,219,194,137,95,92,126
36,142,167,168,142,133,153,154,113,137,154,186,185,174,140,133,118,100,91
35,120,137,133,139,109,121,135,109,124,136,179,235,203,133,121,111,82,86
40,150,257,255,221,180,167,185,186,208,213,316,360,325,256,193,193,184,205
18,79,118,117,127,89,88,70,77,107,104,155,151,125,120,103,109,98,90
63,295,433,384,327,319,288,395,353,326,368,443,449,382,345,256,188,179,186
24,124,153,126,147,102,111,138,97,113,146,219,223,179,146,166,185,148,194
211,742,927,851,737,785,905,824,720,640,618,776,717,556,326,226,169,125,129
118,453,589,565,526,397,458,524,497,520,504,691,874,780,697,514,340,232,274
109,459,564,517,501,385,473,521,473,404,524,798,856,649,454,350,246,199,229
446,1613,1963,1764,1732,1803,2253,2304,1813,1737,1788,2150,2181,1798,1389,977,758,608,690
160,600,643,637,607,807,848,678,640,545,591,672,699,562,351,278,159,141,149
37,129,151,166,161,108,143,140,130,123,159,246,269,244,222,181,147,128,139
28,85,120,113,107,93,81,97,82,79,118,153,177,168,137,93,46,42,47
85,315,417,419,385,336,330,414,369,344,374,539,672,593,426,306,230,227,297
51,219,281,259,254,226,206,235,220,219,263,324,332,300,233,196,163,172,209
160,620,740,694,715,753,713,680,591,583,656,901,898,766,627,455,369,313,381
68,243,328,365,372,252,236,279,287,324,343,417,424,389,278,204,184,175,274
29,139,153,163,149,144,142,156,129,130,161,216,202,178,137,93,88,75,86
184,723,1010,978,1413,1564,861,899,815,806,895,1209,1330,1060,729,547,442,365,536
295,1231,1530,1237,1100,1009,902,891,801,773,832,992,880,730,540,373,264,198,146
39,159,238,244,233,214,198,200,205,215,239,312,327,318,238,198,135,84,127
11.2,44.8,52,73,59,46,68,52,42,64,82,100,130,110,98,93,92,53,64
91,368,507,472,358,358,321,266,259,236,278,264,217,159,106,89,58,32,20
12,37,45,37,49,31,30,53,30,34,40,66,77,67,58,32,37,26,18
519,1905,2124,1846,1669,2558,2849,2461,1718,1629,1630,2074,2039,1446,1049,739,679,592,812
15,97,100,103,129,87,90,97,91,97,104,162,158,162,126,93,86,70,45
251,954,1188,1159,1414,1551,1344,1266,1187,1116,1220,1570,1696,1508,1063,762,636,535,680
31,105,144,126,132,97,115,97,75,81,152,200,216,192,129,107,103,83,91
96,386,516,497,575,509,469,405,409,432,478,599,606,548,395,319,243,215,343
135,536,651,682,666,576,570,624,517,575,601,882,887,778,616,498,415,295,423
1285,4115,4588,3910,4496,8365,6972,5414,4170,3725,3451,4081,3844,3180,2314,1725,1437,1151,1404
36,176,234,236,194,190,179,166,172,182,257,338,356,318,278,222,201,189,199
613,2061,2342,1962,1841,2737,3258,2610,2049,1761,1845,2220,2230,1498,924,654,534,446,545
310,1446,1915,2032,1746,1583,1457,1542,1664,1874,1892,2071,2084,1833,1541,1214,828,568,463
1314,5180,6761,7101,7330,8021,6262,6150,6104,6020,6211,7367,7703,6590,5310,3788,2825,2216,2590
663,2566,3390,3591,3934,3730,2888,2943,2872,3060,3312,3665,3895,3457,2826,2253,1650,1158,1254
1090,4571,6221,6493,6108,5837,5459,5564,5467,6180,6866,7561,7664,6767,5592,4208,2927,2120,2326
566,2070,2632,2850,8262,11979,4975,3554,3225,3153,3235,3612,3690,3408,2661,1759,1293,858,867
526,2258,3195,3216,2987,2723,2430,2532,2496,2822,3013,3426,3397,3087,2317,1694,1396,1025,1213
700,2895,3583,3812,3677,4409,4301,4215,3919,4327,4371,5241,5678,5146,4188,2831,2380,1640,2035
484,2086,2846,3065,2820,2509,2344,2504,2623,2910,2877,3450,3400,2750,2403,1828,1317,938,790
4428,18874,25632,25763,28982,32160,20852,23033,22154,23716,24427,26823,25757,21429,16934,11529,8489,6386,6020
273,1117,1692,1864,1806,1497,1390,1381,1508,1777,1767,2319,2304,2048,1790,1359,943,614,682
383,1751,2522,2732,2721,2394,2084,2116,2159,2580,2761,2988,2857,2486,2218,1654,1196,721,738
1551,6476,8708,8904,8968,8656,7964,7520,7406,8139,8793,9712,9812,9283,7765,5847,4280,3076,3373
2276,9938,13755,14314,12671,11936,11982,12436,12409,13291,14222,15516,15420,12770,10093,7129,4788,3236,3195
502,2081,2750,2918,2958,2782,2323,2481,2413,2586,2693,3078,3223,2618,2162,1540,1086,809,785
1133,4413,6060,6429,6177,5924,5842,5872,6319,6671,6940,8173,8568,7686,6158,4598,3433,2552,2609
431,1809,2371,2506,2253,2097,2009,2124,1914,2262,2318,2661,2795,2482,2044,1586,1249,791,824
471,1893,2485,2736,2676,2505,2157,2285,2394,2669,2755,3044,3178,2905,2460,2005,1563,1071,1134
15091,57840,73097,76449,80587,85675,84130,80716,71495,75128,80931,93749,96133,82108,63548,46489,36055,28706,34532
658,2510,3544,3676,3475,2974,2508,2764,2901,3130,3392,3910,3790,3307,2894,2375,1710,1205,1450
394,1822,2492,2718,2696,2458,2147,2309,2187,2372,2263,2690,2955,2560,2035,1525,1184,777,897
2251,9999,15119,16292,13404,9501,7877,11414,13824,16146,14810,14221,12220,10285,8197,5383,3643,2464,2332
806,3184,4279,4678,4654,4557,4072,4086,3829,4408,4872,5794,6097,5559,4831,3563,2509,1951,2034
1644,7174,10106,11069,10619,9228,8427,9016,9499,10496,10769,11448,10334,8864,7411,5452,3741,2473,2539
329,1497,1951,1884,1825,1693,1674,1662,1693,1872,1872,2099,2044,1852,1559,1200,852,552,520
18923,70320,81487,76692,78886,94119,118930,100246,84347,80355,76389,80665,76528,62464,47756,31511,22463,16107,17394
528,2064,2846,2991,2958,2491,2183,2432,2331,2665,2808,3187,3324,2887,2137,1581,1113,875,997
406,1491,1917,1982,1994,1896,1744,1760,1663,1875,1827,2266,2307,1983,1613,1381,986,646,610
931,4019,5977,7253,6965,5264,3668,3899,4481,5509,6914,7580,7883,6762,5586,4184,2776,2001,2324
1847,7162,9242,9821,12619,14867,11480,10150,8711,9350,10015,11759,11767,10247,8488,5937,4466,3330,3238
463,1890,2483,2586,2517,2310,2232,2251,2121,2499,2590,2955,3031,2723,2298,1696,1361,858,825
10939,42653,52340,51194,52604,56566,62694,55010,46927,47090,50566,57540,57586,48388,36443,25669,19540,15641,17400
952,3676,4708,4797,5131,5112,5058,4660,4247,4573,4803,5506,5535,4549,3837,2746,2113,1519,1667
406,1551,2038,2171,2713,3584,1608,1674,1718,1883,1862,2053,2024,1813,1494,1151,863,590,567
164,652,910,993,884,832,725,791,791,938,1021,1181,1376,1242,919,788,511,408,392
298,1386,1833,1900,1845,1588,1494,1589,1596,1676,1734,2073,2158,1782,1362,1063,847,664,698
584,2141,2872,3073,2802,2480,2341,2488,2507,2817,2859,3030,3131,2691,2357,1798,1338,864,900
319,1295,1786,1992,1912,1598,1511,1584,1663,1893,1909,2196,2227,1908,1679,1300,937,547,483
786,3130,3919,4179,3690,3149,2801,2484,2444,2362,2292,2581,2405,2125,1716,1274,956,773,715
748,2889,4068,4158,4095,3506,3284,3348,3424,3770,3879,4311,4299,3745,3060,2187,1560,1105,1126
434,1684,2167,2253,2122,1925,1991,1977,2003,2145,2137,2258,2399,2189,1791,1245,906,589,556
673,2661,3583,3846,4452,4666,3613,3437,3397,4126,4200,5072,5524,5193,4203,3082,2500,1780,1845
699,2910,3953,4127,4684,4945,3310,3275,3251,3506,3750,4263,4396,3896,3237,2445,1737,1262,1283
2259,9296,13221,14384,14080,13144,12775,13369,12669,14390,15905,18160,18880,15706,13107,9988,7030,5305,5994
718,2792,3840,4036,3760,3624,3496,3707,3727,4105,4309,4371,4505,3943,3464,2721,1977,1262,1181
1946,8268,11054,11609,11847,10866,9185,10029,9832,11318,11687,13092,12571,10294,8790,6544,4520,3006,2837
559,2201,3037,3143,3015,2622,2469,2527,2665,2832,2970,3476,3455,3077,2470,1814,1285,926,926
3366,14068,18976,20422,20666,18956,16026,17284,18088,19927,20896,23112,22930,19985,16589,11551,8515,6127,6829
5776,22278,28314,27842,28453,32194,31375,27161,24523,26992,26518,30879,31658,27083,21103,14414,10535,8000,9274
439,1814,2657,2761,2654,2716,2788,3032,3097,3397,3375,3419,3138,2524,2063,1539,1138,719,683
2424,9548,12880,14032,14425,15315,13126,12717,12698,13889,14393,17159,18837,17094,13367,9706,7647,6289,7732
741,3121,3660,3938,3822,4392,4254,4090,4037,4330,4620,5051,4869,4227,3580,2453,1822,1364,1413
1819,7733,11311,12723,11813,9666,8536,9818,10493,12393,13423,14161,13315,11312,9574,6751,4539,3122,3315
257,1021,1384,1585,1305,1251,1290,1336,1368,1503,1563,1785,1781,1716,1355,1023,758,512,489
