"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Industrial",,,    1306.5,    1322.8,    1417.0,    1518.3,    1563.7,    1442.4,    1741.5,    1755.5,    1756.2,    1807.8,    1851.3,    1821.4,    1824.4,    1839.9,    1851.2,    1889.4,    1907.2,    1934.9,    1963.7,    1989.1,    2002.8,    2007.8,    2009.3,    2010.4,    2008.2,    2008.5,    2006.5,    2005.1,    2002.7,    2001.7,    2008.4,    2016.7,    2023.1,    2030.5,    2042.5,    2051.1,    2057.7,    2064.3,    2074.5,    2088.4,    2100.7,    2114.5,    2128.6,    2142.5,    2156.2,    2171.4,    2182.0,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     89.53,     88.11,     89.30,     90.64,     88.75,     88.13,     88.21,     85.98,     85.73,     86.76,     87.47,     90.31,     90.63,     90.86,     91.17,     90.50,     89.60,     88.43,     87.01,     85.51,     83.88,     81.93,     80.22,     78.71,     77.31,     76.20,     75.03,     73.98,     73.12,     72.40,     71.87,     71.45,     71.06,     70.78,     70.70,     70.60,     70.60,     70.70,     70.84,     71.06,     71.44,     71.60,     71.96,     72.21,     72.53,     73.05,     73.47,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.02,      0.02,      0.03,      0.04,      0.04,      0.06,      0.04,      0.03,      0.03,      0.05,      0.05,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.10,      0.10,      0.10,      0.13,      0.13,      0.16,      0.18,      0.18,      0.19,      0.21,      0.21,      0.21,      0.20,      0.20,      0.19,      0.17,      0.15,      0.15,      0.15,      0.12,      0.15,      0.15,      0.17,      0.19,      0.19,      0.22,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.58,     -1.76,     -2.45,     -3.01,     -4.41,     -4.99,     -5.83,     -5.81,     -5.84,     -5.87,     -6.09,     -6.29,     -6.38,     -6.43,     -6.55,     -6.49,     -6.43,     -6.34,     -6.25,     -6.23,     -6.22,     -6.17,     -6.06,     -5.98,     -5.89,     -5.82,     -5.74,     -5.68,     -5.62,     -5.57,     -5.55,     -5.55,     -5.54,     -5.55,     -5.57,     -5.59,     -5.63,     -5.68,     -5.73,     -5.80,     -5.89,     -5.97,     -6.06,     -6.17,     -6.28,     -6.42,     -6.46,
"Propane",   17.2000,   63.0667,      0.07,      0.06,      0.06,      0.05,      0.05,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,
"Jet Fuel",   19.3300,   70.8767,      9.37,      9.88,      9.59,      9.09,      8.24,      7.19,      7.27,      7.62,      7.67,      5.98,      5.83,      6.10,      6.29,      6.19,      6.22,      6.25,      6.32,      6.41,      6.50,      6.59,      6.67,      6.75,      6.82,      6.91,      7.00,      7.09,      7.16,      7.24,      7.32,      7.41,      7.50,      7.60,      7.70,      7.80,      7.91,      8.01,      8.11,      8.21,      8.31,      8.42,      8.52,      8.63,      8.73,      8.83,      8.93,      9.03,      9.14,
"Distillate",   19.9500,   73.1500,     38.38,     39.59,     40.76,     43.22,     39.62,     38.97,     42.57,     43.77,     43.58,     44.99,     47.58,     47.26,     45.38,     47.02,     47.43,     47.81,     47.88,     48.11,     48.38,     48.57,     48.57,     48.30,     47.66,     47.12,     46.61,     46.07,     45.55,     45.02,     44.56,     44.32,     44.25,     44.30,     44.35,     44.50,     44.78,     45.01,     45.12,     45.37,     45.68,     46.10,     46.52,     46.89,     47.24,     47.58,     47.90,     48.32,     48.77,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.08,     -0.21,     -0.30,     -0.25,     -0.24,     -0.22,     -0.85,     -0.89,     -1.72,     -1.53,     -1.80,     -2.16,     -2.50,     -2.62,     -2.78,     -2.91,     -2.91,     -2.90,     -2.91,     -2.90,     -2.90,     -2.88,     -2.89,     -2.89,     -2.88,     -2.88,     -2.88,     -2.88,     -2.89,     -2.89,     -2.89,     -2.90,     -2.90,     -2.91,     -2.91,     -2.91,     -2.92,     -2.91,     -2.91,     -2.92,     -2.94,     -2.94,     -2.94,     -2.94,     -2.94,     -2.94,
"Residual",   21.4900,   78.7967,      0.16,      0.12,      0.10,      0.20,      0.32,      0.08,      0.10,      0.07,      0.04,      0.04,      0.02,      0.02,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Other Petroleum",   10.1200,   37.1067,      0.48,      0.47,      0.46,      0.47,      0.44,      0.40,      0.44,      0.42,      0.39,      0.40,      0.41,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.38,      0.37,      0.37,      0.37,      0.37,      0.37,      0.37,      0.37,      0.37,
"  Oil Subtotal",   19.5622,   71.7280,    136.39,    136.42,    137.64,    140.38,    132.79,    129.64,    132.64,    131.30,    130.74,    130.64,    133.76,    136.07,    134.27,    135.64,    136.15,    135.78,    134.95,    134.21,    133.23,    132.03,    130.50,    128.46,    126.30,    124.41,    122.72,    121.23,    119.73,    118.30,    117.12,    116.31,    115.83,    115.56,    115.32,    115.29,    115.57,    115.76,    115.90,    116.28,    116.80,    117.48,    118.26,    118.82,    119.54,    120.15,    120.80,    121.70,    122.66,
"Natural Gas",   14.4700,   53.0567,      4.78,      4.92,      4.62,      4.67,      4.93,      4.23,      4.65,      4.76,      4.32,      4.49,      4.74,      4.54,      4.36,      3.81,      3.64,      3.45,      3.30,      3.19,      3.15,      3.13,      3.11,      3.09,      3.09,      3.11,      3.14,      3.17,      3.21,      3.24,      3.27,      3.32,      3.38,      3.44,      3.51,      3.59,      3.67,      3.78,      3.89,      3.99,      4.10,      4.22,      4.35,      4.47,      4.60,      4.73,      4.86,      5.01,      5.16,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   31.8977,  116.9581,      0.11,      0.12,      0.12,      0.13,      0.14,      0.11,      0.11,      0.12,      0.13,      0.15,      0.17,      0.23,      0.27,      0.33,      0.42,      0.54,      0.70,      0.87,      1.05,      1.24,      1.47,      1.69,      1.92,      2.13,      2.31,      2.44,      2.60,      2.73,      2.81,      2.95,      3.03,      3.16,      3.15,      3.14,      3.15,      3.13,      2.98,      3.03,      3.03,      3.04,      3.13,      3.19,      3.28,      3.29,      3.23,      3.14,      3.13,
"  Total w/o  Elec",,,     141.2,     141.3,     142.3,     145.1,     137.7,     133.9,     137.3,     136.1,     135.1,     135.1,     138.5,     140.6,     138.6,     139.4,     139.8,     139.2,     138.2,     137.4,     136.4,     135.2,     133.6,     131.6,     129.4,     127.5,     125.9,     124.4,     122.9,     121.5,     120.4,     119.6,     119.2,     119.0,     118.8,     118.9,     119.2,     119.5,     119.8,     120.3,     120.9,     121.7,     122.6,     123.3,     124.1,     124.9,     125.7,     126.7,     127.8,
"  Total Transportation",,,     141.3,     141.5,     142.4,     145.2,     137.9,     134.0,     137.4,     136.2,     135.2,     135.3,     138.7,     140.8,     138.9,     139.8,     140.2,     139.8,     138.9,     138.3,     137.4,     136.4,     135.1,     133.2,     131.3,     129.7,     128.2,     126.8,     125.5,     124.3,     123.2,     122.6,     122.2,     122.2,     122.0,     122.0,     122.4,     122.7,     122.8,     123.3,     123.9,     124.7,     125.7,     126.5,     127.4,     128.2,     128.9,     129.8,     130.9,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    1257.8,    1237.8,    1246.2,    1258.9,    1238.2,    1229.6,    1231.0,    1195.1,    1192.6,    1204.3,    1214.4,    1246.3,    1271.5,    1274.7,    1279.0,    1269.7,    1257.0,    1240.6,    1220.7,    1199.6,    1176.7,    1149.5,    1125.4,    1104.2,    1084.6,    1069.0,    1052.6,    1037.8,    1025.9,    1015.8,    1008.2,    1002.4,     996.9,     993.0,     991.9,     990.5,     990.4,     991.9,     993.8,     996.9,    1002.2,    1004.5,    1009.5,    1013.1,    1017.5,    1024.8,    1030.7,
"E85-Gasoline Part",,,       0.0,       0.0,       0.2,       0.3,       0.4,       0.6,       0.6,       0.8,       0.5,       0.5,       0.4,       0.7,       0.7,       0.6,       0.5,       0.6,       0.6,       0.7,       0.7,       0.7,       0.7,       1.4,       1.4,       1.3,       1.8,       1.8,       2.2,       2.5,       2.5,       2.7,       2.9,       2.9,       2.9,       2.9,       2.8,       2.6,       2.4,       2.1,       2.1,       2.1,       1.7,       2.1,       2.1,       2.4,       2.7,       2.7,       3.1,
"Ethanol Blending Adj.",,,     -22.1,     -24.7,     -34.3,     -42.3,     -61.8,     -70.0,     -81.7,     -81.5,     -82.0,     -82.3,     -85.5,     -88.3,     -89.6,     -90.3,     -91.9,     -91.1,     -90.2,     -88.9,     -87.7,     -87.4,     -87.2,     -86.5,     -85.0,     -83.9,     -82.6,     -81.7,     -80.5,     -79.7,     -78.9,     -78.2,     -77.9,     -77.8,     -77.7,     -77.8,     -78.1,     -78.5,     -79.0,     -79.7,     -80.3,     -81.3,     -82.6,     -83.8,     -85.1,     -86.5,     -88.1,     -90.1,     -90.6,
"Propane",,,       1.1,       1.0,       0.9,       0.8,       0.8,       0.7,       0.6,       0.6,       0.5,       0.4,       0.5,       0.5,       0.6,       0.7,       0.7,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.9,       0.9,       0.9,       0.9,       0.9,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.4,
"Jet Fuel",,,     132.1,     139.4,     135.4,     128.2,     116.3,     101.5,     102.6,     107.6,     108.2,      84.3,      82.3,      86.1,      88.7,      87.4,      87.8,      88.1,      89.2,      90.5,      91.8,      92.9,      94.1,      95.3,      96.3,      97.4,      98.8,     100.0,     101.1,     102.1,     103.2,     104.5,     105.9,     107.3,     108.7,     110.1,     111.6,     113.1,     114.4,     115.8,     117.3,     118.7,     120.2,     121.8,     123.2,     124.6,     125.9,     127.4,     128.9,
"Distillate",,,     524.6,     541.3,     557.3,     590.9,     541.6,     532.8,     581.9,     598.3,     595.8,     615.1,     650.5,     646.1,     620.4,     642.8,     648.3,     653.6,     654.5,     657.7,     661.3,     664.0,     664.0,     660.3,     651.5,     644.1,     637.1,     629.8,     622.7,     615.5,     609.2,     605.8,     604.9,     605.6,     606.2,     608.4,     612.2,     615.4,     616.8,     620.2,     624.5,     630.3,     635.9,     640.9,     645.8,     650.4,     654.9,     660.6,     666.7,
"Biomass based diesel Blen",,,      -0.3,      -1.0,      -2.9,      -4.1,      -3.5,      -3.3,      -3.0,     -11.6,     -12.1,     -23.5,     -20.9,     -24.6,     -29.5,     -34.2,     -35.8,     -38.1,     -39.8,     -39.7,     -39.7,     -39.7,     -39.7,     -39.7,     -39.4,     -39.5,     -39.5,     -39.4,     -39.4,     -39.4,     -39.4,     -39.4,     -39.5,     -39.6,     -39.6,     -39.7,     -39.8,     -39.8,     -39.8,     -39.9,     -39.7,     -39.8,     -39.9,     -40.1,     -40.1,     -40.2,     -40.2,     -40.2,     -40.3,
"Residual",,,       2.0,       1.6,       1.3,       2.5,       4.0,       1.0,       1.3,       0.9,       0.4,       0.5,       0.3,       0.3,       0.4,       0.3,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Other Petroleum",,,      12.9,      12.8,      12.4,      12.8,      12.0,      10.8,      12.0,      11.4,      10.6,      10.9,      11.0,      10.4,      10.5,      10.5,      10.5,      10.5,      10.5,      10.4,      10.4,      10.4,      10.3,      10.3,      10.3,      10.3,      10.3,      10.3,      10.2,      10.2,      10.2,      10.2,      10.2,      10.2,      10.2,      10.2,      10.2,      10.2,      10.1,      10.1,      10.1,      10.1,      10.1,      10.1,      10.1,      10.1,      10.0,      10.0,      10.0,
"  Oil Subtotal",,,    1908.2,    1908.2,    1916.4,    1948.0,    1848.0,    1803.8,    1845.3,    1821.6,    1814.4,    1810.1,    1853.0,    1877.6,    1873.7,    1892.5,    1899.5,    1894.3,    1882.7,    1872.2,    1858.4,    1841.5,    1819.9,    1791.5,    1761.4,    1735.1,    1711.6,    1690.8,    1669.9,    1650.1,    1633.7,    1622.4,    1615.7,    1612.0,    1608.6,    1608.1,    1611.9,    1614.6,    1616.5,    1621.7,    1628.9,    1638.2,    1649.0,    1656.8,    1666.9,    1675.2,    1684.2,    1696.8,    1710.0,
"Natural Gas",,,      90.7,      92.7,      87.0,      87.7,      92.2,      79.0,      86.8,      89.3,      81.1,      85.9,      91.5,      88.8,      82.2,      71.8,      68.7,      65.0,      62.2,      60.2,      59.3,      58.9,      58.5,      58.2,      58.3,      58.7,      59.2,      59.8,      60.5,      61.1,      61.6,      62.6,      63.6,      64.9,      66.2,      67.6,      69.2,      71.2,      73.3,      75.2,      77.2,      79.5,      82.0,      84.2,      86.6,      89.2,      91.6,      94.3,      97.2,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
