"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"E85-Gasoline Part",,,       0.0,       0.0,       0.1,       0.2,       0.2,       0.4,       0.4,       0.4,       0.5,       0.6,       0.3,       0.5,       0.8,       0.6,       0.5,       0.5,       0.5,       0.6,       0.6,       1.3,       1.3,       1.2,       1.7,       2.0,       2.3,       2.5,       3.0,       3.1,       3.4,       3.6,       3.8,       4.0,       4.0,       4.0,       3.9,       3.7,       3.5,       3.3,       2.9,       2.6,       2.4,       2.4,       2.7,       3.0,       3.2,       3.5,       3.9,
"Ethanol Blending Adj.",,,     -20.4,     -23.3,     -32.3,     -39.8,     -57.2,     -65.6,     -77.3,     -77.1,     -77.3,     -77.2,     -80.0,     -82.7,     -83.9,     -84.5,     -85.3,     -84.0,     -83.0,     -81.8,     -80.7,     -79.6,     -79.3,     -78.5,     -76.8,     -75.4,     -74.1,     -73.0,     -71.7,     -70.8,     -69.9,     -69.0,     -68.5,     -68.2,     -67.9,     -67.8,     -67.8,     -67.9,     -68.2,     -68.8,     -69.4,     -70.2,     -71.1,     -72.2,     -73.1,     -74.4,     -75.8,     -77.3,     -77.7,
"Propane",,,       1.0,       0.9,       0.9,       0.8,       0.8,       0.6,       0.6,       0.7,       0.6,       0.6,       0.6,       0.6,       0.7,       0.7,       0.7,       0.8,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,
"Jet Fuel",,,     177.7,     173.3,     174.2,     161.5,     149.5,     156.6,     173.4,     174.3,     166.9,     182.0,     195.7,     204.8,     210.9,     207.8,     210.9,     213.6,     217.2,     221.2,     225.4,     229.0,     232.7,     236.4,     239.6,     243.1,     247.0,     250.3,     253.0,     255.7,     258.5,     261.7,     265.2,     268.7,     272.1,     275.6,     279.4,     282.9,     286.0,     289.3,     292.7,     296.2,     299.5,     302.9,     306.6,     310.2,     313.9,     317.7,     321.6,
"Distillate",,,     539.6,     546.7,     564.9,     575.8,     508.6,     475.0,     493.5,     506.0,     483.8,     477.3,     496.4,     493.1,     473.5,     490.5,     495.5,     501.7,     505.0,     508.6,     512.4,     514.4,     514.1,     510.9,     504.8,     499.9,     494.5,     489.1,     484.1,     478.4,     473.2,     470.2,     469.0,     469.5,     469.5,     471.2,     473.9,     475.9,     477.1,     479.7,     482.7,     487.0,     491.8,     496.2,     500.8,     505.2,     509.8,     515.2,     521.0,
"Biomass based diesel Blen",,,      -0.3,      -1.0,      -2.9,      -4.0,      -3.3,      -2.9,      -2.5,      -9.8,      -9.8,     -18.2,     -15.9,     -18.8,     -22.5,     -26.1,     -27.4,     -29.2,     -30.7,     -30.7,     -30.8,     -30.8,     -30.7,     -30.8,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.7,     -30.7,     -30.7,     -30.8,     -30.8,     -30.8,     -30.9,     -30.8,     -30.8,     -30.8,     -30.9,     -30.9,     -31.2,     -31.3,     -31.3,     -31.4,
"Residual",,,      18.8,      10.6,      13.9,      12.8,      11.5,       9.6,      10.8,      12.1,      13.6,       9.7,       6.5,       6.5,       8.7,       6.5,       6.3,       6.2,      10.9,      11.2,      11.6,      12.0,      12.4,      12.6,      12.9,      13.2,      13.5,      13.7,      14.0,      14.2,      14.4,      14.8,      15.0,      15.3,      15.5,      15.7,      15.9,      16.1,      16.3,      16.5,      16.7,      16.9,      17.2,      17.4,      17.6,      17.7,      17.9,      18.1,      18.3,
"Other Petroleum",,,      11.9,      12.1,      11.7,      12.0,      11.1,      10.1,      11.3,      10.8,       9.9,      10.2,      10.3,      10.8,      10.9,      11.0,      11.0,      11.0,      10.9,      10.9,      10.9,      10.9,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,
"  Oil Subtotal",,,    1889.5,    1886.9,    1902.3,    1905.4,    1767.2,    1735.9,    1774.0,    1747.4,    1712.6,    1714.3,    1750.7,    1781.6,    1789.3,    1799.9,    1799.5,    1791.4,    1789.5,    1782.6,    1772.9,    1751.0,    1730.3,    1706.1,    1679.3,    1656.7,    1637.3,    1619.3,    1601.1,    1584.2,    1568.8,    1558.7,    1552.3,    1548.6,    1544.8,    1544.5,    1547.4,    1549.0,    1550.6,    1556.1,    1564.1,    1574.2,    1584.2,    1594.1,    1604.3,    1613.8,    1624.9,    1637.5,    1651.7,
"Natural Gas",,,      61.4,      56.6,      54.9,      67.8,      71.3,      75.0,      76.9,      79.1,      96.1,      64.2,      61.4,      59.7,      57.5,      53.6,      52.1,      48.2,      44.2,      43.0,      42.7,      43.1,      43.4,      43.7,      43.8,      44.1,      44.5,      44.7,      45.0,      45.0,      44.9,      45.1,      45.7,      46.5,      47.4,      48.6,      49.6,      50.6,      51.4,      52.4,      53.0,      53.6,      54.6,      55.5,      56.4,      57.2,      58.1,      58.9,      60.1,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.2,       0.3,       0.6,       0.8,       1.1,       1.4,       1.9,       2.5,       3.3,       4.3,       5.3,       6.3,       7.5,       8.5,       9.5,      10.5,      11.4,      12.2,      13.1,      13.8,      14.5,      15.2,      15.9,      16.5,      17.1,      17.6,      18.1,      18.6,      19.1,      19.6,      20.1,      20.6,      21.0,      21.4,      21.8,      22.3,      22.7,      23.1,
"  Total Transportation",,,    1950.9,    1943.5,    1957.3,    1973.3,    1838.5,    1811.0,    1850.9,    1826.5,    1808.8,    1778.6,    1812.5,    1841.9,    1847.6,    1854.6,    1853.1,    1841.5,    1836.2,    1828.9,    1819.9,    1799.3,    1780.1,    1757.3,    1731.6,    1710.3,    1692.3,    1675.4,    1658.4,    1642.2,    1627.5,    1618.3,    1613.2,    1611.0,    1608.7,    1610.2,    1614.6,    1617.7,    1620.6,    1627.6,    1636.7,    1647.9,    1659.4,    1670.6,    1682.1,    1692.9,    1705.2,    1719.1,    1734.9,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.36,      0.42,      0.28,      0.31,      0.38,      0.35,      0.37,      0.36,      0.29,      0.26,      0.34,      0.28,      0.45,      0.53,      0.50,      0.53,      0.53,      0.53,      0.52,      0.53,      0.52,      0.53,      0.52,      0.53,      0.52,      0.51,      0.51,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.49,      0.49,      0.49,      0.49,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,
"Residual",   21.4900,   78.7967,      5.63,      4.58,      3.56,      2.89,      2.72,      1.82,      2.10,      1.57,      1.35,      1.27,      1.01,      0.92,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",    0.0000,    0.0000,      4.32,      4.35,      4.00,      3.24,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   19.9500,   73.1500,     10.32,      9.35,      7.83,      6.45,      3.10,      2.17,      2.47,      1.92,      1.65,      1.53,      1.35,      1.20,      0.45,      0.53,      0.50,      0.53,      0.53,      0.53,      0.52,      0.53,      0.52,      0.53,      0.52,      0.53,      0.52,      0.51,      0.51,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.49,      0.49,      0.49,      0.49,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,      0.48,
"Steam Coal",   25.8514,   94.7885,    229.77,    237.13,    243.72,    243.02,    236.41,    192.22,    209.53,    197.18,    171.05,    172.24,    177.15,    151.08,    123.96,    149.53,    142.91,    150.58,    150.20,    151.92,    150.70,    151.41,    152.30,    153.96,    153.38,    153.71,    152.90,    151.75,    151.14,    150.41,    149.15,    148.99,    148.94,    148.45,    148.29,    148.20,    147.04,    145.36,    144.81,    144.47,    144.87,    144.63,    144.84,    144.76,    144.52,    144.38,    144.18,    144.11,    144.08,
"Natural Gas",   14.4413,   52.9516,     13.60,     15.38,     17.52,     22.11,     19.69,     22.95,     30.16,     33.82,     42.89,     34.03,     35.55,     46.52,     52.41,     50.42,     48.64,     38.68,     34.51,     33.39,     33.31,     34.13,     35.56,     35.88,     35.80,     38.02,     38.61,     37.70,     38.15,     38.31,     37.84,     38.04,     39.62,     40.58,     40.53,     43.43,     44.29,     45.16,     45.42,     45.57,     45.17,     44.49,     43.54,     42.19,     42.34,     40.60,     40.08,     38.76,     38.53,
"MSW",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   22.1510,   81.2205,    253.69,    261.86,    269.07,    271.58,    259.20,    217.33,    242.17,    232.92,    215.58,    207.81,    214.05,    198.81,    176.83,    200.48,    192.05,    189.79,    185.23,    185.84,    184.54,    186.06,    188.38,    190.37,    189.70,    192.26,    192.03,    189.96,    189.79,    189.22,    187.49,    187.53,    189.06,    189.53,    189.32,    192.13,    191.82,    191.01,    190.71,    190.52,    190.53,    189.60,    188.87,    187.43,    187.35,    185.47,    184.75,    183.36,    183.10,



"Energy Use (trill Btu)"
"Distillate",,,       4.9,       5.8,       3.8,       4.3,       5.2,       4.8,       5.0,       4.9,       4.0,       3.5,       4.7,       3.8,       6.2,       7.2,       6.9,       7.2,       7.2,       7.3,       7.2,       7.2,       7.1,       7.2,       7.2,       7.2,       7.1,       7.0,       6.9,       6.9,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.7,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,
"Residual",,,      67.7,      55.0,      40.6,      34.0,      31.4,      21.2,      24.2,      17.6,      15.5,      14.2,      11.4,      10.5,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      72.6,      60.7,      44.5,      38.3,      36.6,      26.0,      29.2,      22.4,      19.5,      17.7,      16.1,      14.3,       6.2,       7.2,       6.9,       7.2,       7.2,       7.3,       7.2,       7.2,       7.1,       7.2,       7.2,       7.2,       7.1,       7.0,       6.9,       6.9,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.7,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,       6.6,
"Steam Coal",,,    2390.7,    2468.2,    2541.9,    2534.1,    2465.1,    2012.2,    2197.7,    2065.0,    1791.3,    1803.7,    1854.5,    1578.2,    1303.7,    1572.2,    1502.8,    1583.6,    1580.3,    1597.8,    1586.7,    1594.2,    1603.0,    1620.9,    1613.9,    1617.3,    1608.1,    1595.0,    1588.1,    1580.5,    1567.3,    1565.8,    1565.3,    1560.7,    1559.8,    1559.6,    1548.1,    1531.5,    1525.8,    1525.1,    1526.9,    1527.7,    1527.0,    1526.3,    1523.9,    1522.9,    1521.0,    1520.5,    1520.0,
"Natural Gas",,,     237.6,     270.8,     313.6,     397.4,     354.1,     431.3,     567.2,     637.0,     809.3,     642.1,     671.9,     875.4,     987.8,     950.3,     916.7,     729.0,     650.5,     629.4,     627.9,     643.2,     670.3,     676.2,     674.7,     716.6,     727.7,     710.5,     719.0,     722.1,     713.3,     717.0,     747.0,     765.0,     764.2,     818.7,     835.0,     851.4,     856.2,     859.1,     851.6,     838.7,     820.9,     795.3,     798.2,     765.4,     756.2,     731.8,     727.7,
"MSW",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
