"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total w/o  Elec",,,      80.8,      78.0,      83.4,      80.9,      79.4,      70.0,      60.7,      60.0,      59.3,      57.9,      58.2,      56.7,      62.0,      63.2,      63.8,      64.9,      65.3,      66.4,      67.6,      68.6,      69.1,      69.3,      69.5,      69.6,      69.5,      69.7,      69.8,      69.8,      69.9,      70.0,      70.5,      70.8,      71.1,      71.6,      72.3,      72.8,      73.3,      73.8,      73.9,      74.2,      74.6,      74.8,      75.4,      76.0,      76.6,      77.3,      78.1,
"  Total Industrial",,,     178.0,     177.0,     185.5,     182.0,     176.7,     146.8,     135.6,     134.7,     130.2,     122.6,     125.7,     118.4,     115.3,     123.8,     121.1,     124.6,     124.1,     123.4,     124.4,     126.6,     127.9,     127.7,     127.8,     128.8,     129.2,     130.0,     130.7,     130.7,     130.9,     130.9,     131.7,     132.7,     133.3,     134.3,     135.8,     136.7,     137.7,     138.2,     138.3,     138.7,     139.2,     139.3,     140.3,     140.8,     141.5,     142.0,     142.3,



"Energy Use (trill Btu)"
"Gasoline",,,      31.8,      30.9,      33.5,      24.6,      19.1,      18.9,      13.2,      13.4,      12.7,      13.6,      11.3,      11.6,      11.6,      11.7,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      11.9,      11.9,      11.9,      11.9,      11.8,      11.8,      11.8,      11.8,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      12.0,      12.0,      12.1,      12.1,      12.1,      12.2,
"HGL-Fuel",,,       0.0,       0.0,     -30.3,     -29.5,     -28.0,     -23.4,       2.4,       2.9,       4.8,       6.7,       5.9,       6.2,       5.3,       3.1,       1.2,       1.2,       1.2,       1.2,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.4,       1.5,       1.5,
"HGL_Feedstock",,,       0.0,       0.0,      42.9,      42.1,      37.2,      29.3,      24.2,      24.2,      24.4,      24.4,      24.8,      25.4,      26.5,      29.8,      30.3,      32.0,      32.8,      33.6,      34.7,      35.7,      36.4,      36.9,      37.6,      37.8,      38.0,      38.3,      38.7,      39.1,      39.3,      39.4,      39.9,      40.2,      40.6,      40.8,      41.1,      41.6,      41.9,      42.0,      42.0,      42.1,      42.2,      42.3,      42.3,      42.6,      42.9,      43.2,      43.7,
"Distillate",,,     108.7,     106.6,      97.8,      94.5,     101.1,      81.1,      64.6,      69.4,      72.3,      69.9,      75.2,      72.5,      68.9,      70.3,      72.8,      75.2,      76.5,      77.6,      78.9,      80.4,      81.3,      81.9,      82.2,      82.4,      82.5,      82.6,      82.9,      83.0,      83.0,      83.0,      83.5,      84.1,      84.5,      84.9,      85.4,      85.7,      86.0,      86.5,      86.9,      87.4,      88.1,      88.6,      89.2,      89.8,      90.3,      90.8,      91.6,
"Residual",,,       6.8,       9.3,       7.1,       7.5,       8.4,       1.3,       8.2,       9.2,       4.7,       2.7,       2.6,       2.5,       3.5,       2.7,       2.6,       2.7,       2.9,       2.9,       2.9,       3.0,       3.1,       3.1,       3.2,       3.2,       3.2,       3.2,       3.1,       3.1,       3.0,       3.0,       3.0,       3.0,       2.9,       2.9,       2.9,       2.9,       2.9,       2.8,       2.8,       2.8,       2.8,       2.9,       2.9,       2.9,       3.0,       3.0,       3.0,
"Kerosene",,,       1.1,       1.1,       0.9,       0.5,       0.3,       0.3,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     103.4,      98.0,     113.4,      99.7,      98.5,      80.2,      35.2,      33.1,      36.9,      35.2,      33.7,      33.9,      31.0,      30.6,      29.7,      28.3,      26.7,      25.5,      25.4,      25.5,      25.9,      26.2,      26.9,      26.8,      26.6,      27.2,      27.5,      27.7,      27.8,      27.8,      27.8,      27.7,      27.7,      27.7,      27.9,      27.8,      27.8,      27.5,      27.4,      27.4,      27.1,      26.9,      27.1,      27.1,      26.6,      26.8,      26.6,
"Still Gas",,,      80.5,      82.7,      80.8,      79.3,      76.1,      76.1,      74.1,      74.7,      76.3,      78.0,      76.4,      77.9,      79.6,      81.3,      95.8,      98.3,      97.9,      98.8,      99.0,      99.0,      99.9,      99.9,      99.9,      99.2,      98.6,      99.1,      98.3,      97.9,      97.7,      97.4,      97.8,      97.1,      97.2,      97.3,      97.4,      97.7,      97.4,      97.2,      97.2,      97.0,      97.2,      97.1,      97.2,      97.3,      97.1,      97.4,      97.9,
"Other Petroleum",,,      23.3,      28.2,      42.3,      42.4,      37.1,      32.5,      43.8,      47.0,      46.2,      48.7,      40.4,      46.3,      44.4,      45.1,      45.3,      45.1,      45.2,      45.5,      45.7,      45.7,      45.9,      45.7,      45.4,      45.2,      45.3,      45.5,      45.8,      45.9,      46.0,      46.2,      46.6,      47.0,      47.4,      47.9,      48.5,      48.9,      49.4,      49.9,      50.3,      50.7,      51.1,      51.5,      51.9,      52.2,      52.6,      53.0,      53.5,
"  Oil Subtotal",,,     355.6,     356.8,     388.4,     361.0,     349.7,     296.4,     265.6,     273.9,     278.4,     279.3,     270.4,     276.2,     270.7,     274.6,     289.5,     294.8,     295.0,     296.9,     299.6,     302.4,     305.5,     306.9,     308.5,     307.8,     307.4,     309.1,     309.5,     309.8,     310.0,     309.9,     311.7,     312.3,     313.6,     314.6,     316.4,     317.9,     318.7,     319.3,     319.9,     320.8,     321.9,     322.7,     324.0,     325.5,     326.0,     327.8,     330.0,
"Steam Coal",,,     176.2,     162.1,     160.8,     158.0,     155.6,     128.9,     151.4,     143.8,     133.2,     132.5,     133.3,     118.7,     114.8,     113.0,     113.8,     116.6,     118.4,     121.4,     124.6,     126.6,     127.1,     126.8,     126.1,     126.1,     124.8,     123.4,     122.1,     120.3,     119.3,     118.9,     118.7,     118.5,     118.2,     118.5,     119.0,     118.9,     119.2,     119.5,     119.1,     118.9,     118.7,     118.5,     118.4,     118.0,     117.8,     117.7,     117.6,
"Met Coal",,,      72.5,      71.2,      68.1,      68.4,      62.5,      42.7,      58.0,      55.1,      43.8,      41.5,      44.4,      42.9,      41.5,      43.3,      42.2,      42.6,      44.5,      47.1,      48.7,      49.8,      50.6,      50.9,      50.6,      51.3,      52.1,      52.9,      54.0,      54.8,      55.7,      57.4,      59.0,      60.5,      61.4,      63.4,      65.9,      67.4,      69.4,      71.4,      71.7,      72.0,      72.6,      73.3,      74.3,      74.8,      76.0,      77.3,      78.3,
"Net Coke Imports",,,       0.0,       0.0,       6.9,       2.9,       4.4,      -2.6,       0.0,       1.8,       0.7,      -3.0,      -3.8,      -3.2,      -0.3,       0.7,       0.3,       0.6,       0.6,       0.8,       0.7,       0.9,       1.0,       1.0,       1.1,       1.2,       1.3,       1.4,       1.5,       1.6,       1.7,       1.9,       2.1,       2.3,       2.5,       2.8,       3.1,       3.3,       3.6,       3.9,       4.0,       4.1,       4.3,       4.4,       4.6,       4.8,       5.0,       5.2,       5.4,
"  Coal Subtotal",,,     248.7,     233.4,     235.8,     229.3,     222.5,     169.1,     209.4,     200.7,     177.6,     171.0,     173.9,     158.4,     156.0,     157.0,     156.4,     159.8,     163.5,     169.4,     174.0,     177.3,     178.7,     178.7,     177.8,     178.6,     178.2,     177.7,     177.6,     176.7,     176.7,     178.3,     179.8,     181.3,     182.0,     184.6,     188.0,     189.7,     192.2,     194.8,     194.7,     195.0,     195.6,     196.2,     197.3,     197.5,     198.8,     200.2,     201.4,
"Natural Gas-Fuel",,,     491.5,     465.3,     432.6,     437.8,     429.1,     388.2,     421.2,     430.6,     449.9,     452.1,     461.1,     453.2,     453.0,     450.6,     440.7,     451.9,     457.5,     466.6,     478.1,     486.8,     491.3,     494.3,     497.0,     499.2,     499.7,     502.2,     505.0,     506.4,     508.4,     509.5,     513.0,     516.3,     519.5,     522.5,     525.7,     529.7,     533.6,     537.4,     539.5,     541.8,     544.5,     546.9,     549.4,     552.9,     556.2,     560.6,     565.2,
"Natural Gas-Feedstock",,,       0.0,       0.0,      30.0,      29.8,      29.4,      30.5,      58.2,      64.6,      63.3,      66.2,      75.5,      81.6,      92.2,     109.7,     117.2,     124.1,     126.6,     129.9,     133.4,     136.2,     138.1,     139.8,     141.9,     142.2,     141.9,     142.1,     142.6,     142.8,     143.7,     143.2,     143.7,     144.2,     144.7,     145.0,     145.3,     146.5,     147.2,     146.9,     146.4,     146.5,     146.2,     146.1,     145.7,     146.0,     146.0,     146.2,     146.7,
"Natural Gas-Lease & Plant",,,      24.5,      25.1,      29.7,      30.2,      33.6,      33.5,      47.6,      39.4,      42.3,      42.0,      36.4,      34.6,      54.7,      69.0,      71.3,      66.2,      62.0,      61.7,      60.7,      59.2,      58.3,      57.5,      57.0,      56.0,      54.9,      54.1,      53.0,      52.7,      52.3,      51.8,      51.6,      51.3,      51.5,      51.7,      52.3,      52.8,      53.0,      52.9,      52.8,      53.8,      55.9,      56.9,      60.9,      66.3,      71.6,      76.5,      81.2,
"  Natural Gas Subtotal",,,     516.0,     490.4,     492.3,     497.7,     492.0,     452.2,     527.0,     534.6,     555.4,     560.4,     573.0,     569.5,     599.9,     629.4,     629.1,     642.1,     646.2,     658.2,     672.2,     682.2,     687.7,     691.6,     695.8,     697.5,     696.5,     698.5,     700.5,     701.9,     704.4,     704.5,     708.3,     711.7,     715.6,     719.2,     723.4,     729.0,     733.8,     737.2,     738.8,     742.1,     746.7,     750.0,     755.9,     765.2,     773.8,     783.3,     793.2,
"Electricity",,,     433.6,     438.4,     443.3,     445.5,     444.2,     390.9,     346.0,     351.8,     347.8,     341.9,     352.3,     337.7,     334.3,     344.4,     363.3,     376.4,     383.6,     393.0,     404.2,     413.9,     420.4,     424.0,     426.6,     428.6,     428.8,     429.4,     429.9,     430.1,     430.3,     431.6,     434.8,     438.0,     440.2,     443.4,     447.6,     451.0,     454.2,     457.0,     458.9,     461.3,     463.8,     465.9,     468.0,     470.2,     472.7,     475.7,     479.1,
"  Total Industrial",,,    1553.9,    1519.0,    1559.9,    1533.5,    1508.4,    1308.6,    1348.0,    1361.1,    1359.2,    1352.6,    1369.6,    1341.8,    1360.9,    1405.4,    1438.1,    1473.2,    1488.3,    1517.5,    1549.9,    1575.9,    1592.4,    1601.3,    1608.7,    1612.4,    1610.9,    1614.7,    1617.5,    1618.5,    1621.4,    1624.3,    1634.6,    1643.4,    1651.3,    1661.8,    1675.3,    1687.6,    1698.9,    1708.2,    1712.2,    1719.3,    1728.0,    1734.8,    1745.3,    1758.4,    1771.3,    1787.1,    1803.6,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     82.66,     83.12,     83.97,     85.40,     82.14,     82.57,     83.41,     81.29,     80.82,     81.36,     81.89,     84.54,     84.85,     85.06,     84.62,     83.45,     82.51,     81.37,     79.99,     77.91,     76.15,     74.18,     72.44,     70.83,     69.41,     68.16,     66.90,     65.79,     64.78,     63.92,     63.24,     62.62,     62.07,     61.64,     61.38,     61.11,     60.92,     60.95,     61.12,     61.33,     61.53,     61.73,     61.90,     62.08,     62.31,     62.64,     62.94,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.02,      0.01,      0.03,      0.03,      0.03,      0.04,      0.04,      0.02,      0.03,      0.05,      0.05,      0.03,      0.04,      0.04,      0.04,      0.05,      0.09,      0.09,      0.12,      0.12,      0.14,      0.16,      0.18,      0.21,      0.22,      0.24,      0.26,      0.27,      0.28,      0.29,      0.28,      0.28,      0.27,      0.25,      0.23,      0.21,      0.18,      0.17,      0.17,      0.19,      0.21,      0.23,      0.25,      0.28,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.45,     -1.66,     -2.30,     -2.84,     -4.08,     -4.67,     -5.51,     -5.49,     -5.51,     -5.50,     -5.70,     -5.89,     -5.98,     -6.02,     -6.08,     -5.99,     -5.92,     -5.83,     -5.75,     -5.67,     -5.65,     -5.59,     -5.47,     -5.38,     -5.29,     -5.21,     -5.11,     -5.05,     -4.98,     -4.92,     -4.89,     -4.86,     -4.84,     -4.83,     -4.83,     -4.84,     -4.86,     -4.90,     -4.95,     -5.00,     -5.07,     -5.14,     -5.21,     -5.30,     -5.39,     -5.50,     -5.53,
"Propane",   17.2000,   63.0667,      0.06,      0.06,      0.06,      0.05,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,
"Jet Fuel",   19.3300,   70.8767,     12.59,     12.28,     12.35,     11.44,     10.60,     11.10,     12.29,     12.35,     11.83,     12.90,     13.87,     14.51,     14.95,     14.73,     14.95,     15.14,     15.39,     15.68,     15.97,     16.23,     16.49,     16.75,     16.99,     17.23,     17.50,     17.74,     17.94,     18.12,     18.32,     18.55,     18.80,     19.05,     19.29,     19.53,     19.80,     20.05,     20.27,     20.50,     20.75,     20.99,     21.23,     21.47,     21.73,     22.00,     22.26,     22.53,     22.81,
"Distillate",   19.9500,   73.1500,     39.47,     39.99,     41.32,     42.12,     37.20,     34.75,     36.10,     37.01,     35.39,     34.92,     36.31,     36.07,     34.63,     35.88,     36.25,     36.70,     36.94,     37.21,     37.48,     37.63,     37.61,     37.38,     36.93,     36.57,     36.18,     35.78,     35.42,     35.01,     34.62,     34.40,     34.31,     34.35,     34.35,     34.47,     34.66,     34.81,     34.90,     35.08,     35.29,     35.60,     35.95,     36.26,     36.59,     36.90,     37.22,     37.60,     38.01,
