"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Transportation",,,    1950.9,    1943.5,    1957.3,    1973.3,    1838.5,    1811.0,    1850.9,    1826.5,    1808.8,    1778.6,    1812.5,    1841.9,    1847.6,    1854.6,    1853.1,    1841.6,    1836.4,    1829.0,    1820.0,    1799.9,    1780.6,    1756.9,    1732.5,    1712.1,    1692.7,    1676.2,    1659.2,    1643.0,    1628.7,    1619.4,    1614.4,    1612.6,    1610.7,    1612.0,    1616.6,    1620.2,    1623.3,    1630.6,    1639.5,    1650.0,    1661.0,    1671.3,    1682.5,    1693.6,    1706.0,    1719.8,    1734.9,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.36,      0.42,      0.28,      0.31,      0.38,      0.35,      0.37,      0.36,      0.29,      0.26,      0.34,      0.28,      0.45,      0.53,      0.51,      0.52,      0.52,      0.52,      0.50,      0.46,      0.45,      0.44,      0.43,      0.40,      0.39,      0.40,      0.39,      0.39,      0.38,      0.37,      0.37,      0.36,      0.35,      0.32,      0.31,      0.28,      0.27,      0.26,      0.27,      0.27,      0.26,      0.25,      0.24,      0.24,      0.24,      0.24,      0.24,
"Residual",   21.4900,   78.7967,      5.63,      4.58,      3.56,      2.89,      2.72,      1.82,      2.10,      1.57,      1.35,      1.27,      1.01,      0.92,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",    0.0000,    0.0000,      4.32,      4.35,      4.00,      3.24,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   19.9500,   73.1500,     10.32,      9.35,      7.83,      6.45,      3.10,      2.17,      2.47,      1.92,      1.65,      1.53,      1.35,      1.20,      0.45,      0.53,      0.51,      0.52,      0.52,      0.52,      0.50,      0.46,      0.45,      0.44,      0.43,      0.40,      0.39,      0.40,      0.39,      0.39,      0.38,      0.37,      0.37,      0.36,      0.35,      0.32,      0.31,      0.28,      0.27,      0.26,      0.27,      0.27,      0.26,      0.25,      0.24,      0.24,      0.24,      0.24,      0.24,
"Steam Coal",   25.7877,   94.5551,    229.77,    237.13,    243.72,    243.02,    236.41,    192.22,    209.53,    197.18,    171.05,    172.24,    177.15,    151.08,    123.29,    149.60,    143.63,    147.58,    147.85,    147.80,    142.72,    132.82,    132.72,    128.94,    125.74,    116.92,    115.72,    117.88,    117.31,    115.13,    112.16,    110.95,    108.87,    107.41,    103.45,     93.31,     90.84,     82.69,     77.72,     75.30,     78.30,     78.84,     73.88,     73.17,     68.27,     68.47,     68.93,     66.67,     66.52,
"Natural Gas",   14.4194,   52.8712,     13.60,     15.38,     17.52,     22.11,     19.69,     22.95,     30.16,     33.82,     42.89,     34.03,     35.55,     46.52,     52.33,     50.43,     48.55,     39.02,     34.11,     33.81,     34.82,     36.99,     36.81,     37.26,     36.85,     38.96,     38.36,     37.83,     35.71,     35.76,     35.52,     36.10,     36.65,     37.07,     37.71,     38.13,     39.44,     40.13,     41.44,     44.40,     43.76,     42.10,     41.33,     39.42,     39.25,     37.31,     37.28,     36.58,     36.63,
"MSW",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   20.1462,   73.8693,    253.69,    261.86,    269.07,    271.58,    259.20,    217.33,    242.17,    232.92,    215.58,    207.81,    214.05,    198.81,    176.07,    200.56,    192.68,    187.12,    182.48,    182.13,    178.04,    170.27,    169.98,    166.64,    163.01,    156.27,    154.48,    156.11,    153.41,    151.28,    148.05,    147.42,    145.89,    144.84,    141.51,    131.76,    130.59,    123.10,    119.42,    119.96,    122.34,    121.21,    115.47,    112.85,    107.76,    106.02,    106.45,    103.48,    103.39,



"Energy Use (trill Btu)"
"Distillate",,,       4.9,       5.8,       3.8,       4.3,       5.2,       4.8,       5.0,       4.9,       4.0,       3.5,       4.7,       3.8,       6.2,       7.2,       6.9,       7.1,       7.1,       7.1,       6.8,       6.3,       6.2,       6.0,       5.9,       5.5,       5.4,       5.4,       5.4,       5.3,       5.2,       5.1,       5.0,       5.0,       4.8,       4.3,       4.2,       3.9,       3.6,       3.5,       3.7,       3.7,       3.5,       3.5,       3.3,       3.3,       3.3,       3.3,       3.2,
"Residual",,,      67.7,      55.0,      40.6,      34.0,      31.4,      21.2,      24.2,      17.6,      15.5,      14.2,      11.4,      10.5,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      72.6,      60.7,      44.5,      38.3,      36.6,      26.0,      29.2,      22.4,      19.5,      17.7,      16.1,      14.3,       6.2,       7.2,       6.9,       7.1,       7.1,       7.1,       6.8,       6.3,       6.2,       6.0,       5.9,       5.5,       5.4,       5.4,       5.4,       5.3,       5.2,       5.1,       5.0,       5.0,       4.8,       4.3,       4.2,       3.9,       3.6,       3.5,       3.7,       3.7,       3.5,       3.5,       3.3,       3.3,       3.3,       3.3,       3.2,
"Steam Coal",,,    2390.7,    2468.2,    2541.9,    2534.1,    2465.1,    2012.2,    2197.7,    2065.0,    1791.3,    1803.7,    1854.5,    1578.2,    1297.0,    1573.0,    1510.0,    1551.6,    1555.9,    1554.3,    1503.1,    1399.1,    1398.1,    1358.1,    1324.0,    1231.0,    1218.5,    1241.0,    1235.1,    1212.4,    1181.5,    1169.3,    1147.7,    1132.3,    1090.9,     984.4,     960.4,     874.6,     822.3,     796.8,     828.4,     834.1,     781.5,     774.1,     722.1,     724.4,     729.4,     705.6,     703.5,
"Natural Gas",,,     237.6,     270.8,     313.6,     397.4,     354.1,     431.3,     567.2,     637.0,     809.3,     642.1,     671.9,     875.4,     986.2,     950.6,     915.1,     735.5,     642.9,     637.3,     656.3,     697.1,     693.8,     702.3,     694.5,     734.2,     723.1,     713.2,     673.3,     674.4,     669.7,     680.7,     691.1,     699.1,     711.3,     719.1,     743.8,     756.9,     781.4,     837.3,     825.3,     793.9,     779.4,     743.5,     740.1,     703.7,     703.5,     690.6,     692.9,
"MSW",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Geothermal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Total Electric Power",,,    2700.9,    2799.7,    2900.0,    2969.9,    2855.8,    2469.5,    2794.1,    2724.5,    2620.0,    2463.4,    2542.6,    2467.9,    2289.4,    2530.8,    2432.0,    2294.1,    2205.8,    2198.7,    2166.2,    2102.6,    2098.1,    2066.4,    2024.4,    1970.7,    1946.9,    1959.7,    1913.8,    1892.1,    1856.4,    1855.1,    1843.8,    1836.3,    1807.0,    1707.9,    1708.5,    1635.3,    1607.3,    1637.7,    1657.4,    1631.8,    1564.3,    1521.1,    1465.5,    1431.4,    1436.2,    1399.4,    1399.6,



CO2 Emissions Summary

"Petroleum  ",,,   178.713,   178.693,   184.751,   182.410,   168.001,   163.047,   149.706,   146.824,   143.607,   142.747,   144.795,   147.476,   151.378,   151.491,   152.414,   152.003,   151.849,   151.442,   150.796,   149.339,   147.972,   146.170,   144.346,   142.863,   141.312,   140.042,   138.775,   137.438,   136.287,   135.534,   135.078,   134.857,   134.588,   134.604,   134.850,   135.019,   135.161,   135.531,   136.070,   136.903,   137.569,   138.341,   139.099,   139.772,   140.614,   141.517,   142.703,
"Coal       ",,,   253.561,   259.656,   266.378,   264.974,   257.712,   208.341,   229.352,   216.189,   187.836,   188.331,   193.511,   165.938,   138.104,   164.539,   158.505,   162.797,   163.426,   163.943,   159.303,   149.725,   149.765,   145.988,   142.706,   133.845,   132.473,   134.624,   134.028,   131.685,   128.693,   127.716,   125.934,   124.743,   120.843,   110.906,   108.734,   100.789,    96.163,    94.057,    96.970,    97.521,    92.578,    91.851,    87.012,    87.178,    87.667,    85.446,    85.373,
"Natural gas",,,    62.100,    62.107,    61.723,    67.298,    65.888,    66.296,    78.634,    81.069,    89.250,    82.242,    85.888,    93.375,   100.439,    99.800,    97.361,    87.817,    82.509,    82.552,    84.169,    86.851,    86.959,    87.641,    87.419,    89.631,    89.007,    88.566,    86.521,    86.606,    86.472,    87.169,    88.005,    88.747,    89.700,    90.357,    91.949,    93.107,    94.870,    98.302,    98.023,    96.791,    96.458,    94.910,    95.144,    93.791,    94.362,    94.259,    94.992,
"Other      ",,,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,
"  Total    ",,,   494.374,   500.456,   512.851,   514.682,   491.602,   437.684,   457.692,   444.082,   420.694,   413.319,   424.193,   406.789,   389.921,   415.830,   408.280,   402.618,   397.785,   397.937,   394.267,   385.915,   384.696,   379.799,   374.471,   366.339,   362.792,   363.231,   359.324,   355.729,   351.452,   350.419,   349.017,   348.347,   345.131,   335.867,   335.532,   328.915,   326.195,   327.891,   331.063,   331.215,   326.605,   325.102,   321.254,   320.741,   322.643,   321.222,   323.067,
"Electricity",,,   251.671,   259.654,   267.119,   270.016,   259.195,   217.335,   242.167,   232.921,   215.580,   207.808,   214.047,   198.809,   176.072,   200.560,   192.685,   187.117,   182.478,   182.128,   178.043,   170.268,   169.984,   166.640,   163.012,   156.272,   154.476,   156.110,   153.411,   151.278,   148.054,   147.423,   145.888,   144.843,   141.511,   131.758,   130.587,   123.101,   119.419,   119.958,   122.336,   121.209,   115.469,   112.850,   107.759,   106.017,   106.449,   103.484,   103.388,





Region  7, West South Central




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.93,      2.50,      2.67,      2.62,      2.41,      2.37,      2.07,      1.66,      2.04,      1.97,      2.09,      1.78,      1.81,      1.83,      1.80,      1.77,      1.74,      1.72,      1.70,      1.68,      1.66,      1.65,      1.63,      1.61,      1.59,      1.57,      1.56,      1.54,      1.52,      1.51,      1.49,      1.48,      1.47,      1.46,      1.45,      1.44,      1.43,      1.42,      1.41,      1.41,      1.40,      1.39,      1.39,      1.38,      1.37,      1.37,
"Distillate",   19.9500,   73.1500,      0.10,      0.01,      0.00,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Kerosene",   19.7200,   72.3067,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   17.2144,   63.1196,      0.12,      2.96,      2.51,      2.70,      2.65,      2.43,      2.38,      2.08,      1.66,      2.05,      1.98,      2.10,      1.79,      1.82,      1.84,      1.80,      1.78,      1.75,      1.73,      1.71,      1.69,      1.67,      1.65,      1.64,      1.62,      1.60,      1.58,      1.56,      1.55,      1.53,      1.52,      1.50,      1.49,      1.48,      1.47,      1.46,      1.45,      1.44,      1.43,      1.42,      1.42,      1.41,      1.40,      1.39,      1.39,      1.38,      1.38,
