"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Oil Subtotal",   18.9794,   69.5912,      2.81,      3.22,      2.34,      3.21,      2.60,      3.65,      3.08,      3.72,      3.45,      2.95,      3.02,      3.30,      4.17,      4.23,      4.15,      4.14,      4.14,      4.16,      4.18,      4.20,      4.23,      4.26,      4.28,      4.30,      4.33,      4.35,      4.37,      4.38,      4.39,      4.42,      4.45,      4.48,      4.49,      4.51,      4.53,      4.55,      4.57,      4.60,      4.63,      4.66,      4.69,      4.72,      4.74,      4.77,      4.79,      4.81,      4.83,
"Coal",   26.0000,   95.3333,      0.02,      0.03,      0.01,      0.00,      0.03,      0.04,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,
"Natural Gas",   14.4700,   53.0567,     15.48,     13.91,     12.88,     14.00,     14.55,     14.56,     16.21,     15.77,     14.37,     15.96,     17.13,     15.57,     14.87,     15.30,     15.37,     15.14,     14.89,     14.78,     14.68,     14.59,     14.49,     14.38,     14.28,     14.20,     14.13,     14.07,     14.01,     13.93,     13.87,     13.83,     13.81,     13.79,     13.77,     13.75,     13.74,     13.75,     13.76,     13.79,     13.84,     13.89,     13.96,     14.02,     14.08,     14.13,     14.20,     14.26,     14.33,
"Electricity",   39.1694,  143.6212,    106.02,    112.24,    110.73,    111.54,    113.91,    113.39,    109.87,    118.16,    116.19,    116.59,    115.83,    110.25,    104.68,    106.60,     99.55,     95.79,     93.40,     91.00,     91.32,     91.98,     91.96,     92.18,     91.82,     91.73,     92.84,     94.29,     94.14,     93.97,     93.54,     93.28,     93.33,     93.72,     93.95,     94.34,     94.83,     95.40,     95.24,     96.17,     96.82,     97.34,     98.12,     99.12,     99.99,    100.87,    101.25,    102.67,    104.00,
"  Total w/o  Elec",,,      18.3,      17.2,      15.2,      17.2,      17.2,      18.2,      19.3,      19.5,      17.8,      18.9,      20.2,      18.9,      19.1,      19.5,      19.5,      19.3,      19.0,      19.0,      18.9,      18.8,      18.7,      18.7,      18.6,      18.5,      18.5,      18.4,      18.4,      18.3,      18.3,      18.3,      18.3,      18.3,      18.3,      18.3,      18.3,      18.3,      18.4,      18.4,      18.5,      18.6,      18.7,      18.8,      18.8,      18.9,      19.0,      19.1,      19.2,
"  Total Commercial",,,     124.3,     129.4,     126.0,     128.8,     131.1,     131.6,     129.2,     137.7,     134.0,     135.5,     136.0,     129.1,     123.7,     126.1,     119.1,     115.1,     112.5,     110.0,     110.2,     110.8,     110.7,     110.8,     110.4,     110.2,     111.3,     112.7,     112.5,     112.3,     111.8,     111.6,     111.6,     112.0,     112.2,     112.6,     113.1,     113.7,     113.6,     114.6,     115.3,     115.9,     116.8,     117.9,     118.8,     119.8,     120.3,     121.8,     123.2,



"Energy Use (trill Btu)"
"Gasoline",,,       9.8,       7.9,       2.6,      18.1,       3.7,       3.4,       3.5,       2.9,       3.0,       3.0,       3.0,       3.6,       4.9,       3.8,       4.3,       4.7,       5.0,       5.4,       5.5,       5.8,       6.0,       6.2,       6.4,       6.7,       6.9,       7.1,       7.4,       7.6,       7.8,       8.0,       8.3,       8.5,       8.7,       8.9,       9.1,       9.4,       9.6,       9.8,      10.0,      10.3,      10.5,      10.7,      11.0,      11.2,      11.4,      11.6,      11.9,
"Propane",,,      12.5,      13.8,      12.3,       5.7,      12.7,      10.2,      12.9,      10.5,      10.3,      11.2,      11.6,      15.7,      21.0,      17.7,      17.0,      17.3,      17.5,      17.7,      17.7,      17.8,      18.1,      18.5,      18.8,      18.9,      19.2,      19.4,      19.6,      19.6,      19.7,      20.0,      20.2,      20.5,      20.5,      20.7,      20.7,      20.8,      20.9,      21.1,      21.3,      21.5,      21.6,      21.9,      22.0,      22.2,      22.3,      22.4,      22.5,
"Distillate",,,      16.9,      23.5,      18.3,      20.9,      20.7,      37.7,      27.5,      39.0,      35.3,      27.7,      28.6,      28.3,      33.5,      38.5,      37.6,      36.7,      36.2,      35.9,      35.9,      35.8,      35.7,      35.6,      35.4,      35.2,      35.2,      35.1,      35.0,      34.9,      34.7,      34.6,      34.6,      34.5,      34.4,      34.3,      34.3,      34.3,      34.2,      34.2,      34.2,      34.2,      34.2,      34.2,      34.2,      34.2,      34.1,      34.1,      34.0,
"Residual",,,       0.4,       0.3,       0.0,       0.1,       0.0,       0.0,       0.1,       0.3,       0.2,       0.2,       0.1,       0.0,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,
"Kerosene",,,       0.8,       0.6,       0.7,       0.4,       0.3,       0.2,       0.2,       0.1,       0.1,       0.0,       0.1,       0.1,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.6,       0.6,
"  Oil Subtotal",,,      40.4,      46.2,      33.9,      45.2,      37.4,      51.6,      44.2,      52.7,      48.8,      42.2,      43.3,      47.7,      60.0,      60.3,      59.2,      59.0,      59.1,      59.5,      59.6,      60.0,      60.4,      60.9,      61.2,      61.5,      61.9,      62.3,      62.6,      62.7,      62.8,      63.3,      63.7,      64.2,      64.4,      64.7,      65.0,      65.2,      65.5,      66.0,      66.5,      66.8,      67.3,      67.8,      68.1,      68.5,      68.8,      69.1,      69.4,
"Coal",,,       0.3,       0.3,       0.1,       0.0,       0.3,       0.4,       0.3,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,
"Natural Gas",,,     292.7,     263.0,     243.2,     264.7,     274.7,     275.4,     306.3,     298.2,     271.7,     302.1,     323.6,     294.1,     280.2,     288.4,     289.6,     285.4,     280.6,     278.6,     276.6,     275.0,     273.0,     271.0,     269.1,     267.6,     266.3,     265.2,     264.0,     262.6,     261.5,     260.6,     260.3,     259.8,     259.5,     259.1,     259.1,     259.1,     259.4,     259.9,     260.8,     261.8,     263.1,     264.2,     265.3,     266.4,     267.6,     268.8,     270.2,
"Electricity",,,     511.6,     550.4,     555.8,     559.1,     570.8,     586.8,     603.5,     628.7,     646.3,     656.8,     670.0,     675.5,     673.8,     660.8,     659.7,     652.8,     640.8,     628.9,     626.9,     625.1,     623.4,     622.3,     625.0,     628.1,     631.1,     634.2,     634.5,     635.1,     637.1,     640.2,     643.3,     646.5,     650.1,     654.3,     658.7,     663.2,     667.1,     671.5,     676.4,     682.0,     687.5,     692.9,     698.6,     704.5,     710.7,     717.3,     724.1,
"  Total Commercial",,,     844.9,     859.9,     833.0,     869.0,     883.3,     914.1,     954.2,     979.9,     967.1,    1001.3,    1037.1,    1017.4,    1014.3,    1009.7,    1008.8,     997.5,     980.7,     967.2,     963.4,     960.3,     957.1,     954.4,     955.5,     957.4,     959.6,     962.0,     961.4,     960.6,     961.6,     964.4,     967.6,     970.8,     974.2,     978.3,     983.0,     987.8,     992.3,     997.6,    1003.9,    1010.9,    1018.2,    1025.2,    1032.3,    1039.6,    1047.4,    1055.5,    1063.9,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.88,      3.70,      3.89,      3.10,      2.31,      2.28,      2.84,      2.88,      2.74,      2.92,      2.44,      2.49,      2.50,      2.51,      2.53,      2.55,      2.56,      2.55,      2.55,      2.56,      2.57,      2.57,      2.57,      2.56,      2.55,      2.55,      2.55,      2.55,      2.54,      2.54,      2.54,      2.54,      2.55,      2.55,      2.56,      2.56,      2.56,      2.56,      2.57,      2.58,      2.58,      2.58,      2.59,      2.60,      2.60,      2.61,      2.62,
"HGL-Fuel",   17.2000,   63.0667,      7.35,      7.07,    -82.84,    -83.79,    -85.33,    -95.72,      8.73,     12.16,     20.58,     29.88,     24.40,     24.87,     20.65,     10.77,      6.08,      6.14,      6.19,      6.24,      6.29,      6.38,      6.43,      6.45,      6.45,      6.44,      6.46,      6.47,      6.51,      6.54,      6.52,      6.53,      6.59,      6.66,      6.69,      6.72,      6.77,      6.79,      6.83,      6.86,      6.89,      6.95,      7.01,      7.08,      7.14,      7.20,      7.24,      7.29,      7.34,
"HGL_Feedstock",    3.3725,   12.3658,     20.21,     18.73,     23.25,     23.53,     22.18,     23.47,     22.18,     22.06,     22.26,     22.24,     22.59,     23.59,     24.66,     27.37,     27.67,     29.12,     29.74,     30.40,     31.35,     32.19,     32.81,     33.28,     33.88,     34.07,     34.21,     34.48,     34.82,     35.10,     35.32,     35.41,     35.78,     36.10,     36.38,     36.59,     36.87,     37.30,     37.57,     37.63,     37.66,     37.77,     37.85,     37.93,     37.92,     38.21,     38.46,     38.76,     39.25,
"Distillate",   19.9500,   73.1500,     13.36,     15.51,     15.32,     16.45,     19.16,     14.83,     20.96,     22.53,     23.46,     22.69,     24.40,     23.51,     22.34,     22.81,     23.64,     24.44,     24.89,     25.24,     25.67,     26.17,     26.46,     26.64,     26.76,     26.83,     26.84,     26.88,     26.97,     27.02,     27.00,     26.99,     27.14,     27.33,     27.46,     27.58,     27.73,     27.84,     27.95,     28.10,     28.20,     28.40,     28.60,     28.78,     28.97,     29.14,     29.31,     29.49,     29.72,
"Residual",   21.4900,   78.7967,      1.74,      3.25,      3.65,      1.94,      3.12,      1.82,      4.19,      4.73,      2.44,      1.41,      1.33,      1.27,      1.82,      1.39,      1.34,      1.46,      1.58,      1.56,      1.55,      1.62,      1.67,      1.68,      1.71,      1.74,      1.73,      1.72,      1.69,      1.69,      1.65,      1.64,      1.60,      1.60,      1.56,      1.56,      1.55,      1.54,      1.53,      1.51,      1.49,      1.51,      1.52,      1.54,      1.56,      1.58,      1.59,      1.61,      1.63,
"Kerosene",    0.0000,    0.0000,      0.95,      1.09,      1.13,      0.40,      0.06,      0.05,      0.04,      0.04,      0.03,      0.03,      0.06,      0.08,      0.07,      0.06,      0.05,      0.05,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.56,     25.43,     26.60,     27.64,     28.42,     29.00,     29.70,     29.94,     30.10,     30.40,     30.80,     31.15,     31.42,     31.54,     31.99,     32.37,     32.74,     32.99,     33.33,     33.86,     34.22,     34.33,     34.40,     34.54,     34.64,     34.75,     34.73,     35.11,     35.43,     35.84,     36.49,
"Petroleum Coke",   26.6200,   97.6067,     31.17,     29.13,     32.70,     29.94,     26.55,     26.16,     31.42,     29.34,     31.98,     31.00,     30.46,     30.09,     27.80,     27.51,     25.58,     24.44,     23.80,     23.15,     22.90,     22.99,     24.08,     24.34,     24.58,     25.63,     25.24,     25.37,     26.07,     26.02,     26.05,     26.06,     25.84,     25.47,     25.40,     25.27,     25.25,     25.25,     25.15,     24.91,     24.68,     24.76,     24.85,     24.82,     24.75,     24.36,     23.79,     23.78,     23.98,
"Still Gas",   17.5100,   64.2033,     46.48,     42.96,     46.21,     45.86,     44.95,     45.98,     42.64,     43.11,     43.13,     45.12,     44.03,     44.62,     46.16,     47.71,     56.84,     57.92,     57.87,     57.80,     57.83,     57.71,     58.05,     57.86,     57.43,     58.37,     57.03,     56.77,     57.08,     56.77,     56.65,     56.67,     56.77,     56.25,     56.13,     56.28,     55.71,     56.24,     56.15,     55.82,     55.50,     55.47,     55.84,     55.84,     56.05,     55.99,     55.48,     55.31,     55.96,
"Other Petroleum",   20.3300,   74.5433,     10.80,     13.58,     40.76,     41.69,     30.57,     34.07,      0.79,     -0.85,     -0.64,     -2.61,     -4.09,     -2.83,      8.90,      9.04,      8.96,      8.92,      8.93,      8.99,      9.03,      9.04,      9.06,      9.04,      8.98,      8.94,      8.97,      9.01,      9.06,      9.08,      9.10,      9.14,      9.23,      9.32,      9.39,      9.48,      9.60,      9.69,      9.78,      9.89,      9.96,     10.03,     10.12,     10.19,     10.28,     10.34,     10.42,     10.49,     10.58,
"  Oil Subtotal",    9.0349,   33.1279,    180.44,    175.98,    125.40,    117.17,     96.34,     79.03,    161.25,    161.51,    167.55,    174.28,    165.71,    166.81,    174.04,    168.96,    174.88,    179.48,    180.15,    181.40,    183.82,    186.33,    189.57,    190.90,    192.09,    194.54,    193.15,    193.69,    195.58,    195.94,    196.28,    196.55,    197.50,    197.66,    198.33,    199.03,    199.38,    201.09,    201.75,    201.63,    201.39,    202.03,    203.04,    203.55,    204.00,    204.54,    204.34,    205.20,    207.60,
"Steam Coal",   25.6300,   93.9767,      9.08,      9.00,      9.06,      6.30,      6.07,      3.46,      5.21,      4.91,      4.55,      4.54,      4.58,      4.06,      3.96,      3.89,      3.97,      4.07,      4.13,      4.24,      4.35,      4.42,      4.44,      4.43,      4.41,      4.40,      4.36,      4.31,      4.27,      4.21,      4.17,      4.16,      4.15,      4.15,      4.14,      4.15,      4.16,      4.16,      4.17,      4.18,      4.17,      4.16,      4.16,      4.15,      4.14,      4.12,      4.11,      4.09,      4.08,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
